id,price
7053,1017.0
7054,1017.0
7055,5486.34
7056,5248.5
7057,1733.15
7058,1017.0
7059,1392.75
7060,1017.0
7061,2044.273333333333
7062,1601.18
7063,1367.31
7064,1244.488
7065,3103.88
7066,1017.0
7067,6665.22
7068,1509.07
7069,1017.0
7070,4671.41
7071,1982.52
7072,2010.74
7073,6399.37
7074,1017.0
7075,1017.0
7076,15000.0
7077,11075.86
7078,4144.11
7079,1892.21
7080,2645.35
7081,1017.0
7082,11340.46
7083,11143.85
7084,4671.01
7085,13722.73
7086,1017.0
7087,2445.55
7088,1847.76
7089,11535.84
7090,3604.75
7091,5012.1
7092,2161.9
7093,3832.38
7094,1238.73
7095,1017.0
7096,1411.53
7097,15000.0
7098,4386.95
7099,1090.675
7100,3142.74
7101,2894.2
7102,3210.16
7103,1437.03
7104,2893.54
7105,1364.9625
7106,1017.0
7107,5233.81
7108,2739.59
7109,1224.53
7110,1849.3
7111,4159.91
7112,8106.37
7113,1017.0
7114,1017.0
7115,1950.7
7116,1017.0
7117,2589.89
7118,1017.0
7119,1017.0
7120,3533.35
7121,9529.04
7122,7499.01
7123,5020.03
7124,1017.0
7125,3505.79
7126,1017.0
7127,1017.0
7128,2288.42
7129,12071.5
7130,10687.72
7131,1017.0
7132,1650.535
7133,2865.38
7134,1017.0
7135,3679.58
7136,1017.0
7137,1017.0
7138,2024.03
7139,1017.0
7140,1328.12
7141,8093.08
7142,5865.01
7143,1017.0
7144,1229.5
7145,2941.32
7146,1017.0
7147,1017.0
7148,15000.0
7149,5735.25
7150,15000.0
7151,2475.41
7152,1017.0
7153,6960.78
7154,13016.38
7155,1017.0
7156,1017.0
7157,5383.56
7158,5215.8
7159,6646.07
7160,1017.0
7161,9775.64
7162,6223.87
7163,4010.206666666667
7164,1017.0
7165,1882.63
7166,3472.02
7167,6643.42
7168,1017.0
7169,8174.66
7170,2218.98
7171,2655.89
7172,1017.0
7173,2050.61
7174,3809.79
7175,2328.06
7176,1017.0
7177,7037.97
7178,15000.0
7179,4237.75
7180,2069.02
7181,4575.04
7182,1683.03
7183,3854.66
7184,1017.0
7185,1076.52
7186,1487.14
7187,9566.64
7188,11180.91
7189,1017.0
7190,10804.66
7191,1017.0
7192,2305.74
7193,1374.41
7194,1017.0
7195,1339.645833333333
7196,1148.42
7197,3985.2
7198,12921.18
7199,1017.0
7200,1017.0
7201,1017.0
7202,4381.34
7203,1017.0
7204,2410.62
7205,4807.65
7206,1017.0
7207,1017.0
7208,1017.0
7209,1836.35
7210,1017.0
7211,3016.83
7212,3354.03
7213,14622.26
7214,4439.63
7215,8018.51
7216,1299.0
7217,2925.83
7218,4469.05
7219,1708.9
7220,3599.75
7221,5475.19
7222,6424.44
7223,1017.0
7224,1017.0
7225,11934.49
7226,1945.62
7227,1931.65
7228,2970.56
7229,1017.0
7230,3130.46
7231,1017.0
7232,1073.4
7233,1017.0
7234,1017.0
7235,1138.54
7236,1017.0
7237,1017.0
7238,3820.56
7239,2717.66
7240,11579.23
7241,1085.19
7242,1017.0
7243,3456.03
7244,1017.0
7245,1017.0
7246,4817.44
7247,1017.0
7248,1740.77
7249,1725.91
7250,4352.01
7251,4673.09
7252,2512.61
7253,1017.0
7254,9843.89
7255,1017.0
7256,1017.0
7257,8033.45
7258,1017.0
7259,2800.5525
7260,3039.87
7261,15000.0
7262,1017.0
7263,2939.09
7264,1017.0
7265,1017.0
7266,1017.0
7267,1017.0
7268,11723.425
7269,12000.85
7270,7502.21
7271,13444.28
7272,3996.7
7273,1448.19
7274,1914.58
7275,5609.53
7276,1195.24
7277,4758.13
7278,1017.0
7279,1017.0
7280,1937.92
7281,3929.13
7282,8202.161666666667
7283,12928.71
7284,3977.0
7285,8794.06
7286,4567.41
7287,1017.0
7288,5563.94
7289,1017.0
7290,8084.95
7291,3691.66
7292,1017.0
7293,1017.0
7294,1784.17
7295,1017.0
7296,6643.39
7297,1017.0
7298,1234.01
7299,1017.0
7300,1017.0
7301,4044.654333333333
7302,1293.7866666666666
7303,8390.27
7304,5820.09
7305,3642.9666666666662
7306,1017.0
7307,2390.38
7308,4922.37
7309,1017.0
7310,4588.68
7311,15000.0
7312,6790.6
7313,3600.66
7314,1922.737
7315,1017.0
7316,1017.0
7317,1017.0
7318,1017.0
7319,1017.0
7320,1026.63
7321,2360.27
7322,6706.88
7323,15000.0
7324,1194.6
7325,1017.0
7326,1017.0
7327,15000.0
7328,6828.68
7329,12678.73
7330,5505.43
7331,1696.3
7332,2950.1
7333,4147.21
7334,3953.8
7335,1017.0
7336,1956.98
7337,1017.0
7338,3639.01
7339,1017.0
7340,1908.83
7341,1017.0
7342,1017.0
7343,10275.96
7344,1017.0
7345,6053.97
7346,5946.4
7347,14636.59
7348,1017.0
7349,1493.99
7350,1017.0
7351,1609.38
7352,6011.88
7353,1017.0
7354,1017.0
7355,2613.66
7356,1017.0
7357,8047.974666666667
7358,1017.0
7359,4185.99
7360,1739.73
7361,1017.0
7362,3417.16
7363,4421.68
7364,1072.002
7365,1017.0
7366,2973.81
7367,3947.64
7368,5904.09
7369,7902.13
7370,2240.45
7371,4789.7
7372,12423.26
7373,10841.5
7374,3741.5411428571433
7375,7194.43
7376,5157.45
7377,2827.58
7378,1017.0
7379,8154.77
7380,1017.0
7381,1017.0
7382,1714.55
7383,15000.0
7384,4929.83
7385,1017.0
7386,7409.18
7387,1017.0
7388,5029.0
7389,1022.08
7390,4001.98
7391,7277.51
7392,1372.8
7393,2343.06
7394,15000.0
7395,5512.37
7396,5104.44
7397,15000.0
7398,5930.78
7399,1672.58
7400,15000.0
7401,1674.38
7402,1810.22
7403,1017.0
7404,4822.85
7405,2335.41
7406,1783.25
7407,2415.72
7408,2381.65
7409,1017.0
7410,7145.83
7411,12483.25
7412,1017.0
7413,1101.9
7414,1217.6
7415,1696.32
7416,2997.9
7417,6021.94
7418,5293.38
7419,1814.09
7420,5466.04
7421,3548.72
7422,1017.0
7423,2192.81
7424,4225.04
7425,6059.11
7426,1863.24
7427,1017.0
7428,4324.08
7429,5454.43
7430,1017.0
7431,1606.88
7432,5703.79
7433,6757.04
7434,6497.93
7435,1017.0
7436,1017.0
7437,15000.0
7438,7364.92
7439,1017.0
7440,4530.52
7441,1017.0
7442,1017.0
7443,1055.79
7444,2002.31
7445,1782.96
7446,14107.79
7447,15000.0
7448,1017.0
7449,6053.25
7450,4263.24
7451,2414.49
7452,2183.32
7453,1017.0
7454,4650.24
7455,1017.0
7456,1919.41
7457,1017.0
7458,4021.82
7459,1017.0
7460,8756.68
7461,8803.07
7462,11479.96
7463,2153.4583333333335
7464,1017.0
7465,11176.87
7466,1017.0
7467,3433.75
7468,2025.32
7469,6459.49
7470,5109.09
7471,1487.6
7472,1017.0
7473,5893.3
7474,15000.0
7475,1044.54
7476,3967.77
7477,8600.34
7478,4306.0233333333335
7479,1964.65
7480,2311.8
7481,1935.58
7482,5254.6
7483,1017.0
7484,15000.0
7485,1300.93
7486,5256.6
7487,2414.47
7488,6468.46
7489,9301.19
7490,1310.13
7491,1017.0
7492,7054.96
7493,2012.65
7494,1017.0
7495,1017.0
7496,2824.08
7497,1017.0
7498,1017.0
7499,5619.89
7500,3259.6
7501,6307.0
7502,1367.18
7503,1017.0
7504,1017.0
7505,15000.0
7506,6228.56
7507,14766.91
7508,5546.74
7509,1779.415
7510,1161.25
7511,2218.63
7512,1322.11
7513,9389.5
7514,4624.19
7515,1660.06
7516,2086.58
7517,6788.32
7518,1017.0
7519,1764.21
7520,7642.97
7521,4095.39
7522,1017.0
7523,1017.0
7524,1683.58
7525,1017.0
7526,4464.84
7527,1017.0
7528,5079.27
7529,5213.05
7530,4903.82
7531,8065.79
7532,12152.88
7533,1388.58
7534,2134.03
7535,4933.195
7536,1798.42
7537,4828.07
7538,1500.92
7539,5271.98
7540,8186.33
7541,1017.0
7542,1017.0
7543,1017.0
7544,3941.18
7545,4491.37
7546,1027.79
7547,1017.0
7548,1017.0
7549,1017.0
7550,2388.74
7551,1017.0
7552,3198.61
7553,2154.89
7554,3375.37
7555,3492.14
7556,1048.945
7557,14964.32
7558,5320.36
7559,8512.43
7560,7338.05
7561,1017.0
7562,3083.6
7563,1017.0
7564,10773.81
7565,1017.0
7566,1017.0
7567,6412.68
7568,3876.56
7569,6292.64
7570,1017.0
7571,1639.8
7572,8124.22
7573,1017.0
7574,6633.56
7575,1017.0
7576,1017.0
7577,1731.7
7578,1792.45
7579,5812.28
7580,1035.21
7581,10851.96
7582,4699.78
7583,5196.21
7584,1017.0
7585,5293.74
7586,1017.0
7587,1017.0
7588,12293.82
7589,1017.0
7590,1017.0
7591,4008.03
7592,2638.14
7593,8309.13
7594,2741.94
7595,3092.41
7596,1404.64
7597,1017.0
7598,4254.0
7599,1017.0
7600,5564.8
7601,1017.0
7602,1302.1
7603,15000.0
7604,2857.83
7605,1017.0
7606,1017.0
7607,5814.55
7608,1448.29
7609,1017.0
7610,4223.12
7611,8449.71
7612,5346.95
7613,1028.23
7614,4487.95
7615,9571.47
7616,3822.5
7617,1017.0
7618,4011.2166666666667
7619,4608.63
7620,5284.5
7621,2744.88
7622,1017.0
7623,1754.32
7624,1017.0
7625,1017.0
7626,4907.82
7627,4847.58
7628,7503.46
7629,1869.95
7630,1017.0
7631,1017.0
7632,1870.12
7633,10151.87
7634,2538.89
7635,1017.0
7636,2683.02
7637,15000.0
7638,1017.0
7639,6083.49
7640,1589.2933333333335
7641,3258.09
7642,1368.62
7643,1017.0
7644,5949.45
7645,8582.74
7646,1257.0225
7647,1017.0
7648,3789.44
7649,1017.0
7650,5381.52
7651,4052.81
7652,3233.39
7653,10372.57
7654,1017.0
7655,2469.65
7656,4474.11
7657,14211.29
7658,14466.14
7659,7848.61
7660,3108.7
7661,2401.67
7662,4226.236666666667
7663,7772.9
7664,1017.0
7665,12176.69
7666,1017.0
7667,1017.0
7668,4559.79
7669,2051.99
7670,5051.19
7671,3967.01
7672,1751.78
7673,1157.21
7674,1273.36
7675,1017.0
7676,1017.0
7677,1702.43
7678,1882.2
7679,3067.45
7680,8198.35
7681,2154.61
7682,12078.32
7683,3674.39
7684,1017.0
7685,1017.0
7686,13929.02
7687,3098.9
7688,3059.98
7689,3472.98
7690,6339.29
7691,1017.0
7692,2423.05
7693,1017.0
7694,14736.69
7695,4871.1
7696,1017.0
7697,3994.41
7698,1017.0
7699,15000.0
7700,1017.0
7701,1839.37
7702,7937.08
7703,1052.335
7704,1821.08
7705,3035.56
7706,4344.5
7707,2291.98
7708,6074.2
7709,1017.0
7710,1017.0
7711,15000.0
7712,2543.02
7713,1017.0
7714,8940.87
7715,1898.89
7716,5477.73
7717,1061.39
7718,1644.6
7719,1494.41
7720,2454.32
7721,7106.24
7722,1017.0
7723,8036.6
7724,1017.0
7725,4604.67
7726,2636.73
7727,4837.74
7728,4198.63
7729,15000.0
7730,7621.98
7731,1017.0
7732,3251.04
7733,1017.0
7734,1017.0
7735,6534.39
7736,1017.0
7737,11685.34
7738,1017.0
7739,2072.39
7740,2360.1
7741,1017.0
7742,1017.0
7743,3116.81
7744,6368.65
7745,10492.226666666666
7746,1017.0
7747,2652.43
7748,1017.0
7749,1017.0
7750,1141.34
7751,1017.0
7752,6704.91
7753,3254.64
7754,4616.95
7755,1151.83
7756,7498.24
7757,1017.0
7758,14210.37
7759,1017.0
7760,1017.0
7761,12871.91
7762,1777.8
7763,1017.0
7764,1318.06
7765,1017.0
7766,3623.17
7767,1190.77
7768,2499.52
7769,3199.06
7770,1017.0
7771,1017.0
7772,9350.73
7773,5605.92
7774,12143.5
7775,1017.0
7776,1156.57
7777,1771.88
7778,3881.5
7779,5166.045
7780,1017.0
7781,1017.0
7782,1017.0
7783,10897.14
7784,4606.555
7785,7993.04
7786,1017.0
7787,6164.17
7788,2281.34
7789,4773.455
7790,1017.0
7791,4106.27
7792,7909.06
7793,2207.15
7794,1017.0
7795,5342.77
7796,1017.0
7797,2458.17
7798,1827.095
7799,9762.21
7800,1017.0
7801,1017.0
7802,1174.695
7803,1263.92
7804,1017.0
7805,2852.07
7806,1017.0
7807,3012.96
7808,2082.1
7809,5005.05
7810,1681.18
7811,1017.0
7812,2712.775
7813,15000.0
7814,4128.9
7815,1737.48
7816,5030.67
7817,3105.66
7818,3926.98
7819,1888.81
7820,3867.25
7821,1450.45
7822,5255.72
7823,15000.0
7824,3876.54
7825,11178.51
7826,1017.0
7827,5340.15
7828,3115.43
7829,1996.83
7830,4463.35
7831,2063.84
7832,4630.09
7833,13036.84
7834,15000.0
7835,8102.91
7836,2855.23
7837,6147.276
7838,10340.07
7839,11373.4
7840,1017.0
7841,5484.32
7842,1595.17
7843,1142.64
7844,5700.34
7845,1782.92
7846,3287.12
7847,2153.49
7848,5143.44
7849,1941.78
7850,4571.92
7851,7630.62
7852,14658.11
7853,1017.0
7854,1997.37
7855,1430.46
7856,13930.54
7857,7252.13
7858,7031.15
7859,2501.8
7860,2556.41
7861,1049.75
7862,1979.82
7863,4088.55
7864,9462.15
7865,1123.38
7866,10733.07
7867,1381.37
7868,1800.98
7869,5781.99
7870,4550.41
7871,3752.82
7872,1017.0
7873,1017.0
7874,1162.69
7875,1017.0
7876,1017.0
7877,1042.93
7878,3536.41
7879,13870.45
7880,1036.47
7881,2091.32
7882,10308.12
7883,5670.09
7884,2691.481666666666
7885,6033.43
7886,1017.0
7887,1017.0
7888,1044.69
7889,1343.26
7890,3268.94
7891,8130.05
7892,1017.0
7893,15000.0
7894,4651.96
7895,6746.96
7896,1143.57
7897,1797.775
7898,10617.41
7899,10646.42
7900,15000.0
7901,1603.51
7902,8701.74
7903,1648.87
7904,1877.64
7905,1017.0
7906,2516.2
7907,1017.0
7908,1017.0
7909,1276.92
7910,1017.0
7911,2707.29
7912,1017.0
7913,5789.86
7914,4668.56
7915,15000.0
7916,1030.45
7917,9099.7
7918,9728.05
7919,1897.56
7920,4018.94
7921,1024.91
7922,2424.69
7923,12119.09
7924,3792.67
7925,7750.62
7926,4234.58
7927,6668.41
7928,8733.16
7929,2624.52
7930,3483.54
7931,2150.13
7932,11205.81
7933,3869.675
7934,3958.9873333333335
7935,1017.0
7936,3206.25
7937,8179.94
7938,5720.65
7939,3219.53
7940,1017.0
7941,14751.11
7942,1017.0
7943,2613.58
7944,3465.39
7945,1017.0
7946,1017.0
7947,1017.0
7948,1017.0
7949,6992.01
7950,2671.95
7951,1532.84
7952,3666.99
7953,5772.29
7954,2603.73
7955,1017.0
7956,8264.37
7957,1017.0
7958,1017.0
7959,1017.0
7960,1093.6
7961,2049.66
7962,1353.11
7963,2651.4
7964,1017.0
7965,1720.6
7966,11418.45
7967,3097.34
7968,1736.97
7969,1017.0
7970,2034.9
7971,2919.36
7972,1658.72
7973,1017.0
7974,5977.77
7975,1017.0
7976,1017.0
7977,4741.37
7978,1874.0
7979,1017.0
7980,2493.05
7981,4152.74
7982,9756.05
7983,1017.0
7984,1017.0
7985,2087.24
7986,1017.0
7987,1072.81
7988,6531.04
7989,1941.47
7990,1017.0
7991,1017.0
7992,1017.0
7993,4793.51
7994,3811.29
7995,4258.38
7996,15000.0
7997,15000.0
7998,6809.83
7999,1017.0
8000,12092.79
8001,1017.0
8002,4818.25
8003,1680.362
8004,1017.0
8005,9970.21
8006,5350.405
8007,2251.95
8008,3412.46
8009,1884.11
8010,1017.0
8011,2324.33
8012,1017.0
8013,1140.82
8014,4154.76
8015,1935.51
8016,6509.91
8017,2383.005
8018,1017.0
8019,5522.42
8020,1102.42
8021,2356.06
8022,15000.0
8023,3283.785
8024,1644.24
8025,1017.0
8026,4043.0
8027,1722.01
8028,2221.62
8029,3005.31
8030,4645.73
8031,2465.75
8032,1017.0
8033,2095.01
8034,2084.4
8035,8531.96
8036,1712.99
8037,15000.0
8038,10007.89
8039,5036.43
8040,1017.0
8041,1505.2
8042,1017.0
8043,4193.19
8044,6274.61
8045,14790.1
8046,2026.72
8047,5227.65
8048,1017.0
8049,1035.16
8050,1017.0
8051,4354.77
8052,1386.41
8053,13197.24
8054,6275.06
8055,10408.69
8056,2454.48
8057,1405.98
8058,8545.33
8059,3946.26
8060,1847.02
8061,14435.763333333334
8062,5667.6
8063,4130.29
8064,8708.78
8065,9445.01
8066,1017.0
8067,5308.18
8068,2659.78
8069,1702.53
8070,3387.29
8071,1017.0
8072,4136.28
8073,2507.95
8074,1017.0
8075,14103.79
8076,1596.98
8077,1812.74
8078,3254.03
8079,15000.0
8080,3443.92
8081,1017.0
8082,6127.23
8083,1074.25
8084,6805.94
8085,3303.41
8086,1017.0
8087,2070.51
8088,1017.0
8089,1017.0
8090,1017.0
8091,5636.14
8092,1017.0
8093,1017.0
8094,1350.56
8095,1017.0
8096,3702.68
8097,11645.9
8098,15000.0
8099,14169.44
8100,1017.0
8101,11198.16
8102,4886.4
8103,1017.0
8104,1120.57
8105,1076.17
8106,1384.75
8107,2039.2
8108,2220.6
8109,1573.74
8110,10360.67
8111,2418.6
8112,2570.27
8113,1017.0
8114,15000.0
8115,1017.0
8116,8359.01
8117,1017.0
8118,1017.0
8119,6461.78
8120,4064.56
8121,12476.9
8122,1017.0
8123,7345.34
8124,5798.12
8125,1740.21
8126,1017.0
8127,1017.0
8128,1017.0
8129,4094.7
8130,3272.41
8131,1017.0
8132,1184.24
8133,2029.156
8134,4651.95
8135,1017.0
8136,2130.07
8137,3513.29
8138,2317.2365
8139,1614.89
8140,1017.0
8141,4374.92
8142,1017.0
8143,1225.44
8144,2028.581666666667
8145,15000.0
8146,2122.06
8147,1017.0
8148,1050.11
8149,1017.0
8150,1017.0
8151,1017.0
8152,11029.483333333335
8153,1740.47
8154,8741.83
8155,1051.84
8156,1559.54
8157,1017.0
8158,1917.44
8159,4543.04
8160,11820.9
8161,1017.0
8162,8326.596
8163,1224.98
8164,4046.96
8165,3008.29
8166,8305.48
8167,7739.84
8168,5270.23
8169,11076.74
8170,2487.3
8171,3738.09
8172,1017.0
8173,1200.79
8174,1017.0
8175,1017.0
8176,10923.52
8177,2847.32
8178,2323.04
8179,2256.07
8180,2900.32
8181,1115.85
8182,10149.46
8183,3222.3
8184,14072.45
8185,1017.0
8186,8635.2
8187,8344.79
8188,1017.0
8189,4292.91
8190,1017.0
8191,2491.56
8192,11459.49
8193,3019.76
8194,1045.27
8195,9841.97
8196,1017.0
8197,4855.86
8198,1686.9925
8199,15000.0
8200,1017.0
8201,4807.54
8202,5270.934
8203,3788.95
8204,1017.0
8205,1017.0
8206,1096.76
8207,1913.82
8208,1017.0
8209,1307.71
8210,12651.08
8211,4679.81
8212,3718.4666666666667
8213,1017.0
8214,1566.45
8215,1017.0
8216,1500.72
8217,1017.0
8218,7399.19
8219,1771.32
8220,5217.95
8221,2175.61
8222,6543.27
8223,4101.46
8224,2265.76
8225,1017.0
8226,2339.82
8227,1017.0
8228,1017.0
8229,1079.758
8230,4923.29
8231,5275.96
8232,1017.0
8233,12554.95
8234,3506.78
8235,2282.76
8236,3127.57
8237,5556.08
8238,1987.67
8239,4302.37
8240,4680.19
8241,4248.49
8242,8147.26
8243,1017.0
8244,15000.0
8245,1017.0
8246,8635.15
8247,15000.0
8248,1017.0
8249,3859.95
8250,6196.85
8251,4989.82
8252,1017.0
8253,4122.67
8254,15000.0
8255,5575.58
8256,1017.0
8257,8464.69
8258,3127.95
8259,1017.0
8260,1017.0
8261,1281.33
8262,1017.0
8263,1825.87
8264,1017.0
8265,1017.0
8266,4061.3866666666663
8267,4929.41
8268,2822.5
8269,2893.52
8270,2665.04
8271,1023.53
8272,6872.91
8273,6980.15
8274,4491.08
8275,3717.73
8276,1899.84
8277,1017.0
8278,8429.48
8279,2272.42
8280,15000.0
8281,1103.63
8282,2891.56
8283,1719.86
8284,1017.0
8285,2601.74
8286,5024.05
8287,1017.0
8288,1990.98
8289,1017.0
8290,3003.98
8291,8029.85
8292,1017.0
8293,2612.87
8294,7854.94
8295,4196.67
8296,1140.69
8297,3740.03
8298,15000.0
8299,1017.0
8300,2218.13
8301,1017.0
8302,9191.39
8303,5161.015
8304,1017.0
8305,5162.38
8306,4303.62
8307,1051.81
8308,1017.0
8309,1017.0
8310,1017.0
8311,1017.0
8312,8858.42
8313,2320.63
8314,1017.0
8315,1017.0
8316,1017.0
8317,1017.0
8318,5502.28
8319,2028.44
8320,1065.84
8321,5438.84
8322,1017.0
8323,5076.35
8324,3159.53
8325,1017.0
8326,1350.06
8327,1017.0
8328,1017.0
8329,1833.62
8330,1017.0
8331,1439.99
8332,1017.0
8333,2672.94
8334,5532.07
8335,7989.78
8336,1057.1
8337,5128.77
8338,3119.29
8339,2915.11
8340,3497.24
8341,1017.0
8342,1687.85
8343,3242.05
8344,1470.055
8345,3464.77
8346,3860.3
8347,2826.52
8348,15000.0
8349,5053.23
8350,1017.0
8351,2088.9249999999997
8352,5462.71
8353,1017.0
8354,1518.55
8355,15000.0
8356,1017.0
8357,4449.12
8358,10755.92
8359,1017.0
8360,2151.74
8361,1045.808
8362,1017.0
8363,14143.43
8364,4852.02
8365,1017.0
8366,9570.3
8367,5117.12
8368,1017.0
8369,10396.92
8370,4734.4
8371,1758.13
8372,13076.21
8373,2394.82
8374,7176.94
8375,1467.54
8376,4445.64
8377,1017.0
8378,15000.0
8379,3523.718666666666
8380,4496.82
8381,15000.0
8382,1949.78
8383,2675.87
8384,1017.0
8385,13358.06
8386,1017.0
8387,2174.92
8388,1017.0
8389,2873.34
8390,1064.48
8391,3265.14
8392,2763.78
8393,1017.0
8394,15000.0
8395,1017.0
8396,15000.0
8397,11126.45
8398,7041.75
8399,2124.125
8400,1017.0
8401,1017.0
8402,1017.0
8403,1017.0
8404,1517.04
8405,1017.0
8406,10172.18
8407,3282.13
8408,1953.53
8409,10175.79
8410,1017.0
8411,1017.0
8412,9328.866
8413,1017.0
8414,1017.0
8415,4309.88
8416,1017.0
8417,3767.39
8418,4150.22
8419,1321.38
8420,1988.67
8421,2827.72
8422,7375.28
8423,6903.7
8424,1853.35
8425,4440.12
8426,3882.79
8427,1017.0
8428,2053.94
8429,3535.66
8430,2426.97
8431,1665.23
8432,2505.36
8433,1017.0
8434,1017.0
8435,9156.65
8436,1017.0
8437,13389.94
8438,10800.24
8439,1285.11
8440,1017.0
8441,2641.89
8442,1017.0
8443,10055.87
8444,1017.0
8445,3119.33
8446,1017.0
8447,7657.1
8448,10679.07
8449,1448.45
8450,2844.05
8451,6603.4
8452,1017.0
8453,1017.0
8454,1017.0
8455,5068.516
8456,2801.43
8457,2401.85
8458,1017.0
8459,3449.93
8460,1017.0
8461,1017.0
8462,1017.0
8463,3388.88
8464,4354.99
8465,1784.53
8466,5387.38
8467,4300.38
8468,1199.95
8469,12779.93
8470,1017.0
8471,3886.19
8472,1261.11
8473,1017.0
8474,1017.0
8475,1017.0
8476,1017.0
8477,5585.73
8478,2488.68
8479,1137.82
8480,5718.53
8481,2398.39
8482,1017.0
8483,10367.09
8484,1125.27
8485,1046.13
8486,6145.58
8487,3469.5
8488,9338.8
8489,2180.74
8490,1269.66
8491,5356.92
8492,2141.48
8493,1017.0
8494,2778.45
8495,6090.14
8496,14804.59
8497,1017.0
8498,14262.845
8499,3941.75
8500,15000.0
8501,1017.0
8502,1205.54
8503,2000.48
8504,1017.0
8505,1017.0
8506,15000.0
8507,1983.03
8508,7796.91
8509,10049.68
8510,6957.51
8511,8398.59
8512,1017.0
8513,7670.1
8514,15000.0
8515,1017.0
8516,1017.0
8517,11014.68
8518,8458.61
8519,1898.4
8520,3699.24
8521,1017.0
8522,5864.33
8523,4992.71
8524,7779.46
8525,4246.07
8526,1843.32
8527,1017.0
8528,1017.0
8529,1017.0
8530,3293.23
8531,1518.715
8532,15000.0
8533,10682.02
8534,6751.24
8535,1017.0
8536,11610.03
8537,2638.0
8538,1017.0
8539,3374.45
8540,1733.27
8541,2248.01
8542,1017.0
8543,1017.0
8544,10666.3
8545,15000.0
8546,4147.87
8547,1037.12
8548,2566.13
8549,1017.0
8550,1017.0
8551,1017.0
8552,1017.0
8553,2613.98
8554,1691.15
8555,12464.3
8556,15000.0
8557,2633.17
8558,1017.0
8559,3494.89
8560,1017.0
8561,1017.0
8562,1017.0
8563,3177.73
8564,1950.02
8565,1017.0
8566,4402.52
8567,1017.0
8568,5155.57
8569,1777.96
8570,2781.52
8571,1678.62
8572,3293.89
8573,6397.28
8574,1293.15
8575,4585.06
8576,1891.66
8577,1373.67
8578,1017.0
8579,1078.095
8580,2037.95
8581,1017.0
8582,1017.0
8583,14578.07
8584,1017.0
8585,1653.09
8586,7483.39
8587,6581.44
8588,1458.49
8589,1017.0
8590,1058.71
8591,1444.85
8592,8960.64
8593,3950.21
8594,6386.86
8595,5873.68
8596,4066.73
8597,10529.08
8598,11500.1
8599,1017.0
8600,4473.71
8601,1017.0
8602,3901.97
8603,1872.89
8604,7319.55
8605,2071.06
8606,7484.37
8607,5139.45
8608,11660.24
8609,1248.14
8610,1017.0
8611,13657.84
8612,3543.99
8613,4298.68
8614,1017.0
8615,15000.0
8616,1017.0
8617,1760.64
8618,3611.37
8619,1638.21
8620,1017.0
8621,10846.07
8622,5490.78
8623,10390.04
8624,1017.0
8625,1876.545
8626,4858.22
8627,1891.67
8628,4154.03
8629,4909.06
8630,1017.0
8631,1281.68
8632,2638.85
8633,2539.03
8634,1017.0
8635,1017.0
8636,1017.0
8637,4619.25
8638,1017.0
8639,4294.94
8640,1390.96
8641,1276.34
8642,1017.0
8643,1017.0
8644,14047.12
8645,3762.03
8646,3501.0
8647,1047.59
8648,4890.11
8649,1017.0
8650,4523.58
8651,1017.0
8652,10111.73
8653,11652.45
8654,1017.0
8655,1962.48
8656,5321.86
8657,1930.74
8658,1017.0
8659,4628.34
8660,2399.09
8661,15000.0
8662,1021.16
8663,2209.66
8664,4704.25
8665,1017.0
8666,7242.3
8667,2887.87
8668,1017.0
8669,8324.225
8670,4346.56
8671,1017.0
8672,1643.67
8673,3631.33
8674,7006.61
8675,1017.0
8676,1017.0
8677,3900.3
8678,1904.34
8679,1017.0
8680,5953.51
8681,1057.37
8682,15000.0
8683,9477.07
8684,6241.43
8685,1017.0
8686,1017.0
8687,1572.41
8688,1801.81
8689,1017.0
8690,1017.0
8691,8278.51
8692,1017.7
8693,2415.0200000000004
8694,3680.59
8695,1825.14
8696,9050.89
8697,1043.75
8698,1017.0
8699,1017.0
8700,3099.715
8701,3421.69
8702,1233.04
8703,3377.87
8704,11352.53
8705,4521.48
8706,5589.65
8707,3937.34
8708,15000.0
8709,1942.586
8710,1017.0
8711,1017.0
8712,2294.21
8713,4196.8
8714,1017.0
8715,4698.86
8716,1204.65
8717,2457.34
8718,11249.43
8719,11556.35
8720,2239.91
8721,3018.4
8722,10212.08
8723,3182.84
8724,1699.5
8725,1147.44
8726,2700.37
8727,1020.56
8728,4058.26
8729,6930.94
8730,1017.0
8731,1640.29
8732,2493.45
8733,4464.9
8734,1854.61
8735,6966.45
8736,1892.98
8737,5481.01
8738,1017.0
8739,3531.87
8740,2477.53
8741,6986.29
8742,1017.0
8743,1017.0
8744,1844.905
8745,4912.06
8746,4479.62
8747,1780.74
8748,5383.32
8749,2347.57
8750,2850.59
8751,2125.56
8752,1149.76
8753,15000.0
8754,1111.31
8755,1404.58
8756,1017.0
8757,8488.74
8758,3025.3
8759,1017.0
8760,1017.0
8761,6778.88
8762,1983.63
8763,3387.62
8764,5737.16
8765,1017.0
8766,1662.47
8767,1017.0
8768,2784.24
8769,5616.55
8770,6444.36
8771,1017.0
8772,1381.02
8773,1017.0
8774,1017.0
8775,1017.0
8776,1017.0
8777,9852.8
8778,4161.36
8779,15000.0
8780,7268.0
8781,3847.486
8782,2909.83
8783,1017.0
8784,1017.0
8785,1017.0
8786,4178.9
8787,2083.46
8788,1639.11
8789,1017.0
8790,3273.13
